NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
2448	24.47000	-94.158	-1137.714	764.548	60.134	1071.838	791.474
2449	24.48000	-94.231	-1137.680	762.546	60.139	1071.874	789.736
2450	24.49000	-94.338	-1137.666	760.608	60.161	1071.900	788.017
2451	24.50000	-94.454	-1137.623	758.783	60.168	1071.982	786.409
2452	24.51000	-94.572	-1137.565	757.108	60.186	1072.000	784.906
2453	24.52000	-94.705	-1137.524	755.594	60.202	1072.036	783.603
2454	24.53000	-94.864	-1137.465	754.290	60.225	1072.081	782.503
2455	24.54000	-95.064	-1137.409	753.165	60.277	1072.136	781.510
2456	24.55000	-95.268	-1137.362	752.271	60.414	1072.173	780.728
2457	24.56000	-95.556	-1137.295	751.551	60.556	1072.221	780.209
2458	24.57000	-95.881	-1137.221	751.035	60.779	1072.326	779.849
2459	24.58000	-96.257	-1137.138	750.741	61.041	1072.379	779.676
2460	24.59000	-96.705	-1137.027	750.648	61.337	1072.457	779.699
2461	24.60000	-97.159	-1136.937	750.766	61.630	1072.597	779.959
2462	24.61000	-97.671	-1136.845	751.034	61.974	1072.654	780.300
2463	24.62000	-98.205	-1136.753	751.423	62.360	1072.772	780.809
2464	24.63000	-98.736	-1136.623	751.945	62.778	1072.918	781.470
2465	24.64000	-99.284	-1136.512	752.536	63.152	1073.046	782.142
2466	24.65000	-99.841	-1136.355	753.169	63.597	1073.187	782.944
2467	24.66000	-100.401	-1136.192	753.835	64.021	1073.317	783.709
2468	24.67000	-100.981	-1136.010	754.527	64.443	1073.453	784.505
2469	24.68000	-101.544	-1135.859	755.189	64.888	1073.665	785.251
2470	24.69000	-102.109	-1135.701	755.817	65.315	1073.809	785.966
2471	24.70000	-102.654	-1135.532	756.395	65.709	1073.949	786.597
2472	24.71000	-103.175	-1135.344	756.853	66.113	1074.155	787.109
2473	24.72000	-103.692	-1135.176	757.241	66.513	1074.299	787.583
2474	24.73000	-104.207	-1134.994	757.516	66.903	1074.487	787.959
2475	24.74000	-104.691	-1134.824	757.686	67.274	1074.634	788.194
2476	24.75000	-105.168	-1134.631	757.768	67.673	1074.857	788.272
2477	24.76000	-105.631	-1134.457	757.745	68.043	1075.048	788.294
2478	24.77000	-106.085	-1134.288	757.599	68.401	1075.161	788.183
2479	24.78000	-106.494	-1134.114	757.368	68.721	1075.359	787.910
2480	24.79000	-106.908	-1133.953	757.022	69.037	1075.546	787.623
2481	24.80000	-107.275	-1133.776	756.647	69.315	1075.685	787.223
2482	24.81000	-107.628	-1133.618	756.176	69.585	1075.844	786.757
2483	24.82000	-107.966	-1133.466	755.689	69.824	1076.028	786.230
2484	24.83000	-108.285	-1133.305	755.134	70.076	1076.227	785.696
2485	24.84000	-108.581	-1133.143	754.569	70.312	1076.329	785.058
2486	24.85000	-108.876	-1132.979	753.974	70.578	1076.455	784.415
2487	24.86000	-109.174	-1132.828	753.364	70.794	1076.605	783.736
2488	24.87000	-109.475	-1132.668	752.788	71.040	1076.764	783.071
2489	24.88000	-109.809	-1132.533	752.250	71.290	1076.925	782.423
2490	24.89000	-110.157	-1132.355	751.777	71.531	1077.055	781.821
2491	24.90000	-110.489	-1132.200	751.393	71.779	1077.247	781.238
2492	24.91000	-110.852	-1132.044	751.065	72.030	1077.429	780.781
2493	24.92000	-111.191	-1131.888	750.866	72.338	1077.580	780.368
2494	24.93000	-111.542	-1131.740	750.780	72.626	1077.705	780.064
2495	24.94000	-111.949	-1131.571	750.839	72.940	1077.877	779.897
2496	24.95000	-112.370	-1131.425	751.060	73.230	1078.031	779.827
2497	24.96000	-112.815	-1131.261	751.506	73.551	1078.128	779.951
2498	24.97000	-113.239	-1131.136	752.188	73.863	1078.297	780.287
2499	24.98000	-113.678	-1130.991	753.169	74.155	1078.456	780.852
2500	24.99000	-114.120	-1130.862	754.507	74.448	1078.608	781.711
2501	25.00000	-114.582	-1130.717	756.219	74.772	1078.731	783.009
2502	25.01000	-115.088	-1130.594	758.427	75.174	1078.839	784.695
2503	25.02000	-115.645	-1130.445	761.169	75.592	1078.985	786.897
2504	25.03000	-116.292	-1130.302	764.525	76.065	1079.083	789.639
2505	25.04000	-116.982	-1130.176	768.558	76.635	1079.205	793.032
2506	25.05000	-117.753	-1130.046	773.295	77.282	1079.386	797.068
2507	25.06000	-118.653	-1129.876	778.699	78.009	1079.547	801.745
2508	25.07000	-119.619	-1129.706	784.778	78.842	1079.785	806.988
2509	25.08000	-120.674	-1129.493	791.479	79.716	1079.950	812.831
2510	25.09000	-121.714	-1129.265	798.752	80.610	1080.159	819.252
2511	25.10000	-122.699	-1129.029	806.537	81.461	1080.428	826.116
2512	25.11000	-123.545	-1128.822	814.859	82.257	1080.618	833.412
2513	25.12000	-124.318	-1128.618	823.603	82.944	1080.826	841.111
2514	25.13000	-124.991	-1128.406	832.742	83.609	1081.037	849.111
2515	25.14000	-125.576	-1128.209	842.265	84.202	1081.242	857.462
2516	25.15000	-126.076	-1128.080	852.072	84.708	1081.378	866.131
2517	25.16000	-126.498	-1127.960	862.310	85.217	1081.512	875.072
2518	25.17000	-126.832	-1127.882	872.855	85.615	1081.298	884.269
2519	25.18000	-127.080	-1127.825	883.765	85.994	1081.378	893.798
2520	25.19000	-127.282	-1127.824	894.971	86.278	1081.391	903.602
2521	25.20000	-127.364	-1127.855	906.545	86.552	1081.358	913.733
2522	25.21000	-127.401	-1127.907	918.378	86.762	1081.320	924.083
2523	25.22000	-127.426	-1128.000	930.447	86.925	1081.245	934.637
2524	25.23000	-127.399	-1128.088	942.760	87.106	1081.130	945.437
2525	25.24000	-127.381	-1128.213	955.185	87.246	1081.001	956.360
2526	25.25000	-127.321	-1128.323	967.793	87.374	1080.909	967.397
2527	25.26000	-127.222	-1128.417	980.504	87.503	1080.812	978.594
2528	25.27000	-127.030	-1128.516	993.371	87.544	1080.701	989.978
2529	25.28000	-126.725	-1128.584	1006.338	87.519	1080.650	1001.452
2530	25.29000	-126.354	-1128.635	1019.445	87.416	1080.602	1013.052
2531	25.30000	-125.888	-1128.662	1032.607	87.201	1080.559	1024.848
2532	25.31000	-125.307	-1128.673	1045.912	86.937	1080.554	1036.784
2533	25.32000	-124.686	-1128.661	1059.320	86.635	1080.532	1048.821
2534	25.33000	-124.049	-1128.640	1072.741	86.372	1080.588	1060.887
2535	25.34000	-123.421	-1128.595	1086.224	86.047	1080.629	1073.104
2536	25.35000	-122.738	-1128.521	1099.820	85.721	1080.696	1085.412
2537	25.36000	-121.991	-1128.449	1113.490	85.306	1080.776	1097.848
2538	25.37000	-121.164	-1128.360	1127.222	84.804	1080.852	1110.390
2539	25.38000	-120.256	-1128.284	1141.088	84.230	1080.929	1123.040
2540	25.39000	-119.280	-1128.207	1155.025	83.553	1081.014	1135.821
2541	25.40000	-118.275	-1128.124	1169.007	82.834	1081.045	1148.666
2542	25.41000	-117.267	-1128.060	1182.999	82.174	1081.120	1161.517
2543	25.42000	-116.270	-1127.994	1197.005	81.452	1081.165	1174.409
2544	25.43000	-115.256	-1127.917	1211.029	80.670	1081.208	1187.327
2545	25.44000	-114.200	-1127.854	1225.068	79.894	1081.272	1200.229
2546	25.45000	-113.111	-1127.790	1239.142	79.006	1081.365	1213.206
2547	25.46000	-111.956	-1127.708	1253.217	78.030	1081.413	1226.132
2548	25.47000	-110.776	-1127.620	1267.293	77.000	1081.472	1239.088
2549	25.48000	-109.597	-1127.544	1281.309	75.949	1081.558	1251.951
2550	25.49000	-108.394	-1127.416	1295.277	74.847	1081.634	1264.757
2551	25.50000	-107.242	-1127.323	1309.135	73.799	1081.725	1277.445
2552	25.51000	-106.105	-1127.196	1322.860	72.693	1081.809	1289.994
2553	25.52000	-104.980	-1127.102	1336.453	71.649	1081.891	1302.384
2554	25.53000	-103.872	-1127.014	1349.888	70.512	1081.991	1314.589
2555	25.54000	-102.731	-1126.914	1363.132	69.382	1082.067	1326.602
2556	25.55000	-101.606	-1126.853	1376.167	68.241	1082.121	1338.388
2557	25.56000	-100.468	-1126.784	1388.936	67.057	1082.143	1349.955
2558	25.57000	-99.325	-1126.727	1401.445	65.864	1082.176	1361.244
2559	25.58000	-98.203	-1126.684	1413.637	64.725	1082.178	1372.237
2560	25.59000	-97.103	-1126.645	1425.507	63.517	1082.219	1382.956
2561	25.60000	-96.009	-1126.597	1437.014	62.348	1082.209	1393.302
2562	25.61000	-94.885	-1126.563	1448.135	61.182	1082.256	1403.283
2563	25.62000	-93.753	-1126.535	1458.817	60.012	1082.227	1412.844
2564	25.63000	-92.659	-1126.484	1469.032	58.791	1082.257	1421.981
2565	25.64000	-91.570	-1126.430	1478.766	57.656	1082.282	1430.670
2566	25.65000	-90.509	-1126.403	1487.925	56.516	1082.292	1438.887
2567	25.66000	-89.456	-1126.359	1496.556	55.358	1082.284	1446.590
2568	25.67000	-88.423	-1126.313	1504.592	54.184	1082.315	1453.705
2569	25.68000	-87.358	-1126.288	1512.003	53.048	1082.327	1460.249
2570	25.69000	-86.313	-1126.246	1518.776	51.904	1082.342	1466.129
2571	25.70000	-85.230	-1126.228	1524.851	50.702	1082.358	1471.339
2572	25.71000	-84.171	-1126.190	1530.209	49.486	1082.364	1475.858
2573	25.72000	-83.091	-1126.182	1534.859	48.215	1082.376	1479.642
2574	25.73000	-82.026	-1126.153	1538.786	46.964	1082.333	1482.715
2575	25.74000	-80.946	-1126.161	1541.970	45.673	1082.282	1485.117
2576	25.75000	-79.878	-1126.184	1544.481	44.400	1082.253	1486.877
2577	25.76000	-78.826	-1126.227	1546.301	43.123	1082.221	1488.030
2578	25.77000	-77.754	-1126.298	1547.488	41.881	1082.141	1488.579
2579	25.78000	-76.671	-1126.367	1548.037	40.635	1082.030	1488.564
2580	25.79000	-75.594	-1126.435	1547.997	39.397	1081.946	1488.010
2581	25.80000	-74.529	-1126.512	1547.382	38.184	1081.853	1486.938
2582	25.81000	-73.503	-1126.588	1546.228	36.961	1081.725	1485.408
2583	25.82000	-72.502	-1126.676	1544.634	35.752	1081.633	1483.527
2584	25.83000	-71.529	-1126.780	1542.704	34.583	1081.554	1481.469
2585	25.84000	-70.589	-1126.850	1540.621	33.479	1081.494	1479.300
2586	25.85000	-69.699	-1126.915	1538.548	32.425	1081.402	1477.283
2587	25.86000	-68.901	-1126.970	1536.662	31.492	1081.340	1475.449
2588	25.87000	-68.194	-1126.994	1535.104	30.675	1081.278	1474.007
2589	25.88000	-67.566	-1127.001	1533.973	29.918	1081.265	1473.100
2590	25.89000	-67.035	-1126.985	1533.300	29.330	1081.272	1472.648
2591	25.90000	-66.591	-1126.953	1533.095	28.736	1081.321	1472.781
2592	25.91000	-66.242	-1126.942	1533.268	28.306	1081.374	1473.344
2593	25.92000	-65.963	-1126.929	1533.765	28.000	1081.408	1474.295
2594	25.93000	-65.814	-1126.904	1534.507	27.802	1081.458	1475.520
2595	25.94000	-65.772	-1126.876	1535.413	27.768	1081.486	1476.973
2596	25.95000	-65.788	-1126.875	1536.464	27.860	1081.500	1478.574
2597	25.96000	-65.840	-1126.861	1537.623	27.993	1081.508	1480.271
2598	25.97000	-65.907	-1126.856	1538.793	28.136	1081.536	1481.996
2599	25.98000	-65.975	-1126.861	1539.912	28.307	1081.545	1483.681
2600	25.99000	-66.066	-1126.859	1540.911	28.499	1081.592	1485.193
2601	26.00000	-66.172	-1126.900	1541.628	28.774	1081.588	1486.470
2602	26.01000	-66.301	-1126.925	1542.096	29.052	1081.604	1487.462
2603	26.02000	-66.437	-1126.979	1542.199	29.344	1081.537	1488.136
2604	26.03000	-66.564	-1127.051	1541.976	29.602	1081.494	1488.449
2605	26.04000	-66.643	-1127.127	1541.465	29.872	1081.398	1488.490
2606	26.05000	-66.696	-1127.228	1540.662	30.153	1081.287	1488.221
2607	26.06000	-66.710	-1127.351	1539.613	30.392	1081.190	1487.765
2608	26.07000	-66.706	-1127.481	1538.425	30.540	1081.093	1487.113
2609	26.08000	-66.672	-1127.644	1537.158	30.661	1080.943	1486.414
2610	26.09000	-66.646	-1127.814	1535.839	30.716	1080.779	1485.638
2611	26.10000	-66.582	-1128.025	1534.514	30.751	1080.589	1484.949
2612	26.11000	-66.529	-1128.224	1533.261	30.812	1080.416	1484.256
2613	26.12000	-66.494	-1128.416	1532.082	30.858	1080.234	1483.777
2614	26.13000	-66.448	-1128.599	1531.074	30.925	1080.034	1483.449
2615	26.14000	-66.402	-1128.782	1530.238	30.972	1079.836	1483.326
2616	26.15000	-66.336	-1128.971	1529.647	30.996	1079.663	1483.418
2617	26.16000	-66.274	-1129.140	1529.266	30.992	1079.545	1483.780
2618	26.17000	-66.254	-1129.286	1529.143	30.997	1079.389	1484.370
2619	26.18000	-66.264	-1129.457	1529.137	30.993	1079.293	1485.190
2620	26.19000	-66.316	-1129.599	1529.251	31.013	1079.160	1486.115
2621	26.20000	-66.382	-1129.729	1529.406	31.093	1079.040	1487.078
2622	26.21000	-66.460	-1129.838	1529.559	31.185	1078.920	1488.061
2623	26.22000	-66.535	-1129.949	1529.693	31.329	1078.827	1488.984
2624	26.23000	-66.582	-1130.075	1529.773	31.454	1078.709	1489.837
2625	26.24000	-66.642	-1130.179	1529.771	31.579	1078.629	1490.564
2626	26.25000	-66.693	-1130.301	1529.683	31.668	1078.516	1491.198
2627	26.26000	-66.727	-1130.421	1529.523	31.735	1078.420	1491.670
2628	26.27000	-66.741	-1130.544	1529.229	31.756	1078.334	1492.011
2629	26.28000	-66.686	-1130.696	1528.873	31.727	1078.199	1492.267
2630	26.29000	-66.610	-1130.829	1528.427	31.685	1078.034	1492.413
2631	26.30000	-66.494	-1130.981	1527.924	31.619	1077.905	1492.450
2632	26.31000	-66.333	-1131.124	1527.343	31.562	1077.743	1492.432
2633	26.32000	-66.146	-1131.278	1526.735	31.488	1077.599	1492.348
2634	26.33000	-65.934	-1131.410	1526.112	31.363	1077.490	1492.200
2635	26.34000	-65.714	-1131.548	1525.512	31.223	1077.358	1492.044
2636	26.35000	-65.495	-1131.714	1524.935	31.033	1077.217	1491.907
2637	26.36000	-65.286	-1131.873	1524.437	30.820	1077.041	1491.810
2638	26.37000	-65.067	-1132.030	1523.993	30.554	1076.906	1491.764
2639	26.38000	-64.854	-1132.163	1523.629	30.347	1076.785	1491.790
2640	26.39000	-64.624	-1132.276	1523.300	30.164	1076.677	1491.909
2641	26.40000	-64.386	-1132.392	1523.096	29.990	1076.542	1492.084
2642	26.41000	-64.176	-1132.474	1522.955	29.839	1076.454	1492.316
2643	26.42000	-63.977	-1132.565	1522.909	29.683	1076.354	1492.593
2644	26.43000	-63.806	-1132.655	1522.902	29.532	1076.295	1492.928
2645	26.44000	-63.670	-1132.745	1522.901	29.346	1076.206	1493.246
2646	26.45000	-63.539	-1132.836	1522.909	29.176	1076.156	1493.570
2647	26.46000	-63.407	-1132.901	1522.888	29.010	1076.081	1493.849
2648	26.47000	-63.244	-1132.978	1522.807	28.860	1076.021	1494.111
2649	26.48000	-63.100	-1133.035	1522.704	28.725	1075.922	1494.346
2650	26.49000	-62.940	-1133.108	1522.581	28.619	1075.873	1494.553
2651	26.50000	-62.775	-1133.185	1522.414	28.523	1075.785	1494.713
2652	26.51000	-62.607	-1133.257	1522.232	28.417	1075.746	1494.801
2653	26.52000	-62.442	-1133.321	1522.019	28.276	1075.680	1494.866
2654	26.53000	-62.266	-1133.381	1521.757	28.096	1075.632	1494.872
2655	26.54000	-62.081	-1133.424	1521.473	27.866	1075.594	1494.864
2656	26.55000	-61.877	-1133.520	1521.136	27.658	1075.503	1494.801
2657	26.56000	-61.665	-1133.570	1520.777	27.437	1075.441	1494.736
2658	26.57000	-61.423	-1133.647	1520.454	27.250	1075.384	1494.684
2659	26.58000	-61.205	-1133.716	1520.140	27.062	1075.295	1494.671
2660	26.59000	-60.955	-1133.796	1519.853	26.875	1075.196	1494.697
2661	26.60000	-60.748	-1133.861	1519.610	26.686	1075.162	1494.745
2662	26.61000	-60.519	-1133.959	1519.408	26.482	1075.095	1494.825
2663	26.62000	-60.340	-1134.019	1519.260	26.268	1075.019	1494.924
2664	26.63000	-60.155	-1134.089	1519.105	26.068	1074.918	1495.034
2665	26.64000	-59.947	-1134.167	1518.958	25.830	1074.845	1495.147
2666	26.65000	-59.774	-1134.225	1518.855	25.619	1074.811	1495.336
2667	26.66000	-59.571	-1134.299	1518.750	25.416	1074.746	1495.520
2668	26.67000	-59.419	-1134.341	1518.681	25.237	1074.707	1495.772
2669	26.68000	-59.241	-1134.400	1518.617	25.091	1074.666	1495.977
2670	26.69000	-59.089	-1134.462	1518.567	24.924	1074.588	1496.195
2671	26.70000	-58.925	-1134.501	1518.516	24.762	1074.518	1496.464
2672	26.71000	-58.746	-1134.550	1518.495	24.557	1074.463	1496.721
2673	26.72000	-58.557	-1134.600	1518.508	24.330	1074.438	1496.982
2674	26.73000	-58.374	-1134.643	1518.507	24.064	1074.417	1497.307
2675	26.74000	-58.176	-1134.686	1518.529	23.757	1074.395	1497.652
2676	26.75000	-57.959	-1134.709	1518.559	23.450	1074.344	1498.005
2677	26.76000	-57.662	-1134.763	1518.594	23.130	1074.323	1498.313
2678	26.77000	-57.344	-1134.788	1518.638	22.773	1074.267	1498.647
2679	26.78000	-56.980	-1134.800	1518.668	22.344	1074.268	1499.011
2680	26.79000	-56.573	-1134.789	1518.664	21.906	1074.245	1499.279
2681	26.80000	-56.169	-1134.790	1518.584	21.475	1074.256	1499.477
2682	26.81000	-55.773	-1134.772	1518.475	20.949	1074.311	1499.680
2683	26.82000	-55.351	-1134.738	1518.332	20.523	1074.327	1499.800
2684	26.83000	-54.984	-1134.697	1518.160	20.100	1074.356	1499.955
2685	26.84000	-54.591	-1134.675	1517.986	19.707	1074.415	1500.075
2686	26.85000	-54.245	-1134.632	1517.835	19.407	1074.478	1500.236
2687	26.86000	-53.938	-1134.587	1517.712	19.189	1074.509	1500.403
2688	26.87000	-53.679	-1134.523	1517.569	19.010	1074.573	1500.591
2689	26.88000	-53.466	-1134.430	1517.461	18.883	1074.627	1500.794
2690	26.89000	-53.286	-1134.360	1517.388	18.782	1074.691	1501.014
2691	26.90000	-53.144	-1134.273	1517.348	18.701	1074.764	1501.241
2692	26.91000	-53.030	-1134.206	1517.333	18.639	1074.885	1501.507
2693	26.92000	-52.981	-1134.101	1517.346	18.635	1074.998	1501.775
2694	26.93000	-52.966	-1133.989	1517.399	18.693	1075.145	1502.034
2695	26.94000	-53.027	-1133.864	1517.448	18.825	1075.222	1502.325
2696	26.95000	-53.106	-1133.753	1517.506	18.996	1075.374	1502.621
2697	26.96000	-53.210	-1133.609	1517.608	19.180	1075.480	1502.964
2698	26.97000	-53.322	-1133.476	1517.764	19.345	1075.599	1503.311
2699	26.98000	-53.434	-1133.357	1517.948	19.476	1075.715	1503.645
2700	26.99000	-53.532	-1133.235	1518.166	19.574	1075.879	1503.988
2701	27.00000	-53.631	-1133.128	1518.388	19.665	1075.991	1504.303
2702	27.01000	-53.727	-1133.009	1518.606	19.747	1076.149	1504.622
2703	27.02000	-53.875	-1132.876	1518.822	19.819	1076.273	1504.883
2704	27.03000	-54.002	-1132.754	1519.048	19.912	1076.370	1505.137
2705	27.04000	-54.107	-1132.643	1519.262	19.999	1076.475	1505.358
2706	27.05000	-54.170	-1132.555	1519.464	20.045	1076.562	1505.546
2707	27.06000	-54.219	-1132.459	1519.675	20.057	1076.650	1505.685
2708	27.07000	-54.228	-1132.383	1519.826	20.027	1076.728	1505.771
2709	27.08000	-54.248	-1132.298	1519.923	19.942	1076.827	1505.749
2710	27.09000	-54.282	-1132.208	1519.920	19.855	1076.920	1505.670
2711	27.10000	-54.299	-1132.123	1519.905	19.759	1076.993	1505.555
2712	27.11000	-54.310	-1132.047	1519.881	19.683	1077.082	1505.425
2713	27.12000	-54.310	-1131.961	1519.871	19.605	1077.151	1505.293
2714	27.13000	-54.291	-1131.899	1519.872	19.527	1077.207	1505.143
2715	27.14000	-54.287	-1131.832	1519.905	19.476	1077.280	1505.015
2716	27.15000	-54.296	-1131.742	1519.955	19.423	1077.336	1504.879
2717	27.16000	-54.325	-1131.676	1519.982	19.368	1077.417	1504.765
2718	27.17000	-54.355	-1131.623	1520.035	19.312	1077.488	1504.650
2719	27.18000	-54.399	-1131.530	1520.148	19.241	1077.536	1504.545
2720	27.19000	-54.419	-1131.472	1520.282	19.150	1077.601	1504.451
2721	27.20000	-54.462	-1131.417	1520.421	19.088	1077.645	1504.390
2722	27.21000	-54.500	-1131.358	1520.557	19.030	1077.703	1504.327
2723	27.22000	-54.553	-1131.312	1520.683	18.996	1077.775	1504.256
2724	27.23000	-54.635	-1131.233	1520.812	18.977	1077.813	1504.187
2725	27.24000	-54.721	-1131.176	1520.909	18.981	1077.876	1504.100
2726	27.25000	-54.820	-1131.103	1520.990	18.980	1077.952	1503.983
2727	27.26000	-54.927	-1131.045	1521.042	18.968	1078.041	1503.829
2728	27.27000	-55.058	-1130.989	1521.000	18.993	1078.121	1503.607
2729	27.28000	-55.229	-1130.917	1520.892	19.047	1078.194	1503.303
2730	27.29000	-55.450	-1130.827	1520.699	19.145	1078.261	1502.912
2731	27.30000	-55.676	-1130.773	1520.391	19.286	1078.313	1502.501
2732	27.31000	-55.936	-1130.681	1520.056	19.434	1078.362	1501.999
2733	27.32000	-56.187	-1130.630	1519.682	19.610	1078.429	1501.509
2734	27.33000	-56.426	-1130.569	1519.311	19.783	1078.497	1501.042
2735	27.34000	-56.642	-1130.506	1518.941	19.946	1078.569	1500.507
2736	27.35000	-56.881	-1130.428	1518.585	20.085	1078.643	1500.057
2737	27.36000	-57.103	-1130.364	1518.212	20.211	1078.720	1499.589
2738	27.37000	-57.325	-1130.279	1517.931	20.312	1078.782	1499.194
2739	27.38000	-57.535	-1130.217	1517.682	20.419	1078.838	1498.888
2740	27.39000	-57.757	-1130.127	1517.510	20.542	1078.892	1498.666
2741	27.40000	-57.967	-1130.072	1517.424	20.684	1078.940	1498.510
2742	27.41000	-58.207	-1130.018	1517.402	20.869	1079.014	1498.411
2743	27.42000	-58.481	-1129.948	1517.372	21.104	1079.117	1498.345
2744	27.43000	-58.782	-1129.887	1517.342	21.349	1079.221	1498.264
2745	27.44000	-59.128	-1129.781	1517.280	21.639	1079.282	1498.223
2746	27.45000	-59.463	-1129.702	1517.160	21.961	1079.321	1498.149
2747	27.46000	-59.807	-1129.631	1516.976	22.235	1079.402	1498.013
2748	27.47000	-60.143	-1129.581	1516.688	22.559	1079.478	1497.811
2749	27.48000	-60.485	-1129.515	1516.258	22.928	1079.565	1497.462
2750	27.49000	-60.821	-1129.450	1515.595	23.401	1079.614	1496.912
2751	27.50000	-61.168	-1129.365	1514.725	23.802	1079.700	1496.185
2752	27.51000	-61.520	-1129.296	1513.605	24.292	1079.806	1495.248
2753	27.52000	-61.906	-1129.219	1512.238	24.828	1079.851	1494.079
2754	27.53000	-62.304	-1129.142	1510.657	25.348	1079.944	1492.749
2755	27.54000	-62.706	-1129.067	1508.868	25.938	1080.013	1491.158
2756	27.55000	-63.146	-1129.011	1506.806	26.549	1080.086	1489.377
2757	27.56000	-63.604	-1128.957	1504.470	27.190	1080.153	1487.378
2758	27.57000	-64.076	-1128.935	1501.712	27.945	1080.230	1485.008
2759	27.58000	-64.593	-1128.879	1498.562	28.717	1080.270	1482.228
2760	27.59000	-65.146	-1128.813	1494.896	29.559	1080.330	1478.956
2761	27.60000	-65.731	-1128.780	1490.694	30.451	1080.346	1475.196
2762	27.61000	-66.253	-1128.760	1485.990	31.229	1080.398	1470.953
2763	27.62000	-66.715	-1128.742	1480.818	32.016	1080.424	1466.256
2764	27.63000	-67.046	-1128.738	1475.225	32.623	1080.443	1461.162
2765	27.64000	-67.305	-1128.713	1469.252	33.136	1080.488	1455.711
2766	27.65000	-67.514	-1128.742	1462.882	33.611	1080.470	1449.927
2767	27.66000	-67.721	-1128.733	1456.205	34.098	1080.473	1443.836
2768	27.67000	-67.908	-1128.738	1449.203	34.553	1080.464	1437.429
2769	27.68000	-68.099	-1128.743	1441.944	35.040	1080.502	1430.713
2770	27.69000	-68.343	-1128.749	1434.455	35.569	1080.472	1423.814
2771	27.70000	-68.610	-1128.730	1426.751	36.058	1080.496	1416.690
2772	27.71000	-68.809	-1128.714	1418.891	36.499	1080.555	1409.485
2773	27.72000	-68.977	-1128.660	1410.872	36.883	1080.581	1402.164
2774	27.73000	-69.115	-1128.586	1402.762	37.284	1080.657	1394.818
2775	27.74000	-69.242	-1128.532	1394.528	37.645	1080.719	1387.386
2776	27.75000	-69.363	-1128.432	1386.221	38.079	1080.845	1379.896
2777	27.76000	-69.501	-1128.338	1377.828	38.522	1080.968	1372.362
2778	27.77000	-69.649	-1128.209	1369.377	39.017	1081.128	1364.751
2779	27.78000	-69.808	-1128.024	1360.799	39.571	1081.288	1357.127
2780	27.79000	-69.991	-1127.827	1352.220	40.135	1081.474	1349.477
2781	27.80000	-70.203	-1127.639	1343.576	40.679	1081.681	1341.828
2782	27.81000	-70.442	-1127.424	1334.949	41.272	1081.870	1334.236
2783	27.82000	-70.656	-1127.256	1326.360	41.921	1082.074	1326.585
2784	27.83000	-70.891	-1127.094	1317.814	42.524	1082.247	1319.048
2785	27.84000	-71.094	-1126.915	1309.302	43.168	1082.437	1311.519
2786	27.85000	-71.283	-1126.740	1300.852	43.857	1082.608	1304.041
2787	27.86000	-71.481	-1126.554	1292.433	44.471	1082.782	1296.612
2788	27.87000	-71.677	-1126.373	1284.044	45.120	1082.964	1289.178
2789	27.88000	-71.879	-1126.212	1275.729	45.788	1083.135	1281.813
2790	27.89000	-72.094	-1126.017	1267.392	46.433	1083.332	1274.443
2791	27.90000	-72.323	-1125.869	1259.086	47.109	1083.507	1267.039
2792	27.91000	-72.589	-1125.710	1250.733	47.823	1083.679	1259.610
2793	27.92000	-72.856	-1125.505	1242.358	48.519	1083.886	1252.193
2794	27.93000	-73.106	-1125.294	1233.985	49.278	1084.116	1244.709
2795	27.94000	-73.330	-1125.044	1225.609	49.971	1084.317	1237.278
2796	27.95000	-73.545	-1124.801	1217.276	50.654	1084.558	1229.829
2797	27.96000	-73.737	-1124.570	1208.992	51.359	1084.792	1222.519
2798	27.97000	-73.916	-1124.310	1200.792	51.977	1085.053	1215.153
2799	27.98000	-74.101	-1124.083	1192.697	52.651	1085.321	1207.929
2800	27.99000	-74.315	-1123.841	1184.646	53.351	1085.570	1200.762
2801	28.00000	-74.542	-1123.581	1176.623	53.997	1085.796	1193.621
2802	28.01000	-74.792	-1123.340	1168.639	54.738	1086.039	1186.519
2803	28.02000	-75.020	-1123.110	1160.696	55.447	1086.251	1179.448
2804	28.03000	-75.271	-1122.900	1152.739	56.183	1086.465	1172.369
2805	28.04000	-75.524	-1122.710	1144.849	56.990	1086.643	1165.284
2806	28.05000	-75.722	-1122.526	1136.930	57.687	1086.837	1158.189
2807	28.06000	-75.932	-1122.346	1129.014	58.424	1087.007	1151.073
2808	28.07000	-76.079	-1122.174	1121.095	59.061	1087.204	1143.996
2809	28.08000	-76.229	-1122.000	1113.113	59.683	1087.357	1136.896
2810	28.09000	-76.378	-1121.834	1105.219	60.349	1087.519	1129.823
2811	28.10000	-76.514	-1121.667	1097.382	60.971	1087.684	1122.779
2812	28.11000	-76.623	-1121.501	1089.576	61.588	1087.831	1115.700
2813	28.12000	-76.748	-1121.344	1081.787	62.287	1087.986	1108.660
