NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1202	12.01000	126.396	1094.009	234.783	101.223	-1115.684	248.978
1203	12.02000	126.720	1094.068	235.076	101.539	-1115.476	248.876
1204	12.03000	126.934	1094.131	235.502	101.893	-1115.313	248.921
1205	12.04000	126.791	1094.291	235.836	102.260	-1115.274	248.730
1206	12.05000	126.711	1094.362	235.586	102.547	-1115.159	248.834
1207	12.06000	127.223	1094.435	236.300	102.670	-1115.072	249.136
1208	12.07000	127.185	1094.523	237.321	102.948	-1114.996	250.103
1209	12.08000	127.222	1094.691	238.575	102.996	-1114.848	251.133
1210	12.09000	127.526	1094.613	239.752	103.134	-1114.699	252.249
1211	12.10000	127.794	1094.752	241.337	103.330	-1114.457	253.506
1212	12.11000	127.981	1095.073	243.137	103.485	-1114.331	255.340
1213	12.12000	127.934	1095.158	245.185	103.630	-1114.242	257.458
1214	12.13000	128.026	1095.323	247.416	103.783	-1114.237	259.827
1215	12.14000	127.919	1095.238	249.610	104.052	-1114.118	262.115
1216	12.15000	128.288	1095.396	252.149	104.305	-1114.006	264.432
1217	12.16000	128.757	1095.723	254.908	104.672	-1113.831	266.897
1218	12.17000	128.890	1095.616	257.685	105.066	-1113.674	269.592
1219	12.18000	129.453	1096.036	260.892	105.494	-1113.426	272.501
1220	12.19000	129.887	1095.948	263.987	105.954	-1113.249	275.675
1221	12.20000	130.083	1096.083	267.427	106.339	-1113.128	279.134
1222	12.21000	130.219	1096.160	271.256	106.616	-1113.153	282.859
1223	12.22000	130.385	1096.260	275.311	106.915	-1113.019	286.789
1224	12.23000	130.625	1096.374	279.677	107.288	-1112.853	290.938
1225	12.24000	130.877	1096.553	284.232	107.636	-1112.664	295.286
1226	12.25000	131.140	1096.770	289.044	107.869	-1112.488	299.923
1227	12.26000	131.306	1096.954	294.015	108.089	-1112.182	304.863
1228	12.27000	131.475	1097.143	299.281	108.248	-1112.031	310.129
1229	12.28000	131.549	1097.341	304.774	108.428	-1111.873	315.642
1230	12.29000	131.517	1097.536	310.523	108.594	-1111.674	321.367
1231	12.30000	131.433	1097.705	316.528	108.715	-1111.489	327.268
1232	12.31000	131.295	1097.872	322.725	108.756	-1111.310	333.404
1233	12.32000	131.128	1098.097	329.081	108.755	-1111.093	339.731
1234	12.33000	131.009	1098.312	335.582	108.698	-1110.850	346.273
1235	12.34000	130.937	1098.566	342.309	108.644	-1110.606	353.080
1236	12.35000	130.777	1098.831	349.279	108.558	-1110.408	360.165
1237	12.36000	130.535	1099.056	356.563	108.465	-1110.181	367.550
1238	12.37000	130.172	1099.240	364.080	108.303	-1109.953	375.178
1239	12.38000	129.723	1099.457	371.766	108.087	-1109.745	382.959
1240	12.39000	129.255	1099.665	379.567	107.807	-1109.503	390.962
1241	12.40000	128.757	1099.870	387.524	107.493	-1109.302	399.170
1242	12.41000	128.227	1100.104	395.657	107.131	-1109.098	407.594
1243	12.42000	127.697	1100.356	404.040	106.705	-1108.872	416.257
1244	12.43000	127.128	1100.626	412.710	106.242	-1108.627	425.052
1245	12.44000	126.477	1100.855	421.556	105.750	-1108.401	434.006
1246	12.45000	125.721	1101.046	430.546	105.278	-1108.153	443.103
1247	12.46000	124.861	1101.232	439.761	104.597	-1107.976	452.439
1248	12.47000	124.211	1101.445	448.995	104.261	-1107.804	461.895
1249	12.48000	123.823	1101.627	458.432	104.041	-1107.663	471.599
1250	12.49000	123.448	1101.812	467.649	103.887	-1107.503	481.206
1251	12.50000	124.092	1102.024	476.144	104.658	-1107.310	490.056
1252	12.51000	125.623	1102.113	484.823	105.964	-1107.106	499.014
1253	12.52000	125.141	1102.314	494.228	106.048	-1106.868	508.719
1254	12.53000	123.893	1102.508	503.808	105.033	-1106.641	518.333
1255	12.54000	123.680	1102.740	513.327	104.833	-1106.439	528.448
1256	12.55000	124.314	1102.851	523.409	105.151	-1106.352	538.923
1257	12.56000	124.415	1102.962	533.888	105.695	-1106.237	549.703
1258	12.57000	124.291	1103.059	544.300	105.599	-1106.144	560.490
1259	12.58000	123.682	1103.256	554.622	105.084	-1106.001	571.070
1260	12.59000	123.149	1103.472	564.890	104.765	-1105.825	581.606
1261	12.60000	123.264	1103.626	575.012	104.989	-1105.609	591.997
1262	12.61000	123.638	1103.824	585.043	105.123	-1105.390	602.275
1263	12.62000	123.488	1103.926	595.019	104.967	-1105.227	612.552
1264	12.63000	122.889	1104.015	604.727	104.497	-1105.162	622.646
1265	12.64000	122.455	1104.144	614.311	104.276	-1105.054	632.659
1266	12.65000	122.490	1104.114	623.711	104.250	-1104.961	642.464
1267	12.66000	122.527	1104.275	632.955	104.281	-1104.831	652.042
1268	12.67000	122.322	1104.654	642.107	104.042	-1104.650	661.391
1269	12.68000	121.978	1104.805	650.975	103.682	-1104.460	670.606
1270	12.69000	121.671	1104.799	659.589	103.301	-1104.301	679.644
1271	12.70000	121.521	1104.921	668.073	103.045	-1104.190	688.584
1272	12.71000	121.344	1104.994	676.340	102.815	-1104.068	697.269
1273	12.72000	121.079	1105.092	684.321	102.502	-1103.965	705.713
1274	12.73000	120.717	1105.349	692.083	102.164	-1103.855	713.783
1275	12.74000	120.351	1105.333	699.482	101.833	-1103.723	721.492
1276	12.75000	120.028	1105.491	706.596	101.518	-1103.587	728.858
1277	12.76000	119.710	1105.633	713.291	101.148	-1103.417	735.875
1278	12.77000	119.371	1105.718	719.591	100.740	-1103.330	742.496
1279	12.78000	119.069	1105.827	725.413	100.284	-1103.238	748.623
1280	12.79000	118.746	1105.897	730.709	99.889	-1103.177	754.251
1281	12.80000	118.387	1105.949	735.539	99.494	-1103.108	759.381
1282	12.81000	118.000	1106.025	739.896	99.147	-1103.065	763.989
1283	12.82000	117.574	1106.081	743.732	98.783	-1103.020	768.064
1284	12.83000	117.164	1106.111	747.146	98.401	-1102.970	771.720
1285	12.84000	116.777	1106.168	750.048	97.978	-1102.929	774.859
1286	12.85000	116.347	1106.179	752.406	97.471	-1102.925	777.555
1287	12.86000	115.934	1106.191	754.305	96.937	-1102.912	779.743
1288	12.87000	115.479	1106.190	755.685	96.384	-1102.852	781.492
1289	12.88000	114.931	1106.183	756.584	95.739	-1102.844	782.721
1290	12.89000	114.284	1106.155	757.031	95.081	-1102.801	783.491
1291	12.90000	113.557	1106.151	757.059	94.366	-1102.804	783.867
1292	12.91000	112.796	1106.172	756.605	93.631	-1102.831	783.762
1293	12.92000	112.056	1106.150	755.891	92.916	-1102.837	783.347
1294	12.93000	111.382	1106.147	754.825	92.262	-1102.882	782.594
1295	12.94000	110.840	1106.128	753.539	91.764	-1102.873	781.641
1296	12.95000	110.524	1106.085	752.059	91.534	-1102.880	780.541
1297	12.96000	110.542	1106.028	750.505	91.688	-1102.899	779.388
1298	12.97000	110.936	1105.959	748.918	92.274	-1102.966	778.203
1299	12.98000	111.638	1105.897	747.283	93.174	-1103.028	776.983
1300	12.99000	112.584	1105.826	745.676	94.211	-1103.132	775.836
1301	13.00000	113.571	1105.713	744.170	95.338	-1103.218	774.727
1302	13.01000	114.585	1105.611	742.748	96.421	-1103.317	773.681
1303	13.02000	115.645	1105.499	741.471	97.470	-1103.374	772.726
1304	13.03000	116.562	1105.368	740.376	98.423	-1103.460	771.937
1305	13.04000	117.395	1105.260	739.523	99.236	-1103.511	771.410
1306	13.05000	118.081	1105.148	738.888	99.887	-1103.594	771.173
1307	13.06000	118.594	1105.051	738.559	100.449	-1103.666	771.156
1308	13.07000	118.977	1105.017	738.399	100.840	-1103.790	771.293
1309	13.08000	119.240	1104.965	738.414	101.157	-1103.860	771.591
1310	13.09000	119.387	1104.880	738.577	101.340	-1103.946	771.966
1311	13.10000	119.430	1104.836	738.845	101.401	-1104.004	772.415
1312	13.11000	119.370	1104.808	739.277	101.357	-1104.039	772.970
1313	13.12000	119.211	1104.745	739.759	101.180	-1104.118	773.552
1314	13.13000	118.976	1104.690	740.243	100.948	-1104.175	774.157
1315	13.14000	118.710	1104.660	740.721	100.702	-1104.214	774.748
1316	13.15000	118.467	1104.590	741.221	100.495	-1104.287	775.280
1317	13.16000	118.217	1104.577	741.690	100.330	-1104.326	775.854
1318	13.17000	118.052	1104.539	742.216	100.245	-1104.365	776.337
1319	13.18000	117.953	1104.483	742.714	100.237	-1104.395	776.835
1320	13.19000	117.997	1104.469	743.128	100.348	-1104.441	777.191
1321	13.20000	118.181	1104.433	743.441	100.580	-1104.437	777.447
1322	13.21000	118.481	1104.420	743.674	100.900	-1104.505	777.556
1323	13.22000	118.889	1104.352	743.758	101.375	-1104.539	777.568
1324	13.23000	119.404	1104.300	743.750	101.954	-1104.545	777.513
1325	13.24000	119.967	1104.280	743.715	102.655	-1104.531	777.414
1326	13.25000	120.614	1104.280	743.616	103.418	-1104.561	777.200
1327	13.26000	121.247	1104.307	743.492	104.162	-1104.587	776.973
1328	13.27000	121.842	1104.344	743.310	104.875	-1104.582	776.635
1329	13.28000	122.414	1104.356	743.082	105.526	-1104.587	776.255
1330	13.29000	122.909	1104.384	742.840	106.058	-1104.562	775.853
1331	13.30000	123.337	1104.402	742.552	106.554	-1104.521	775.456
1332	13.31000	123.749	1104.404	742.265	106.980	-1104.484	775.041
1333	13.32000	124.126	1104.422	741.978	107.394	-1104.451	774.671
1334	13.33000	124.442	1104.440	741.699	107.759	-1104.393	774.300
1335	13.34000	124.727	1104.494	741.419	108.063	-1104.335	773.955
1336	13.35000	124.912	1104.576	741.149	108.306	-1104.294	773.657
1337	13.36000	125.034	1104.666	740.925	108.462	-1104.225	773.381
1338	13.37000	125.107	1104.757	740.726	108.532	-1104.180	773.114
1339	13.38000	125.132	1104.828	740.520	108.578	-1104.097	772.869
1340	13.39000	125.196	1104.870	740.338	108.613	-1104.000	772.668
1341	13.40000	125.267	1104.946	740.134	108.654	-1103.913	772.512
1342	13.41000	125.374	1105.046	739.938	108.722	-1103.825	772.358
1343	13.42000	125.520	1105.142	739.765	108.822	-1103.724	772.258
1344	13.43000	125.638	1105.259	739.618	108.912	-1103.641	772.172
1345	13.44000	125.774	1105.364	739.487	109.004	-1103.560	772.081
1346	13.45000	125.890	1105.484	739.306	109.101	-1103.455	771.964
1347	13.46000	126.037	1105.606	739.058	109.186	-1103.356	771.814
1348	13.47000	126.197	1105.679	738.717	109.255	-1103.245	771.636
1349	13.48000	126.380	1105.782	738.278	109.340	-1103.111	771.377
1350	13.49000	126.587	1105.837	737.825	109.408	-1102.998	771.070
1351	13.50000	126.787	1105.931	737.280	109.464	-1102.916	770.679
1352	13.51000	126.955	1106.043	736.680	109.475	-1102.811	770.256
1353	13.52000	127.035	1106.180	735.954	109.460	-1102.720	769.752
1354	13.53000	127.080	1106.295	735.156	109.387	-1102.625	769.162
1355	13.54000	127.061	1106.366	734.208	109.262	-1102.556	768.445
1356	13.55000	126.987	1106.454	733.156	109.071	-1102.452	767.621
1357	13.56000	126.916	1106.531	732.017	108.847	-1102.323	766.674
1358	13.57000	126.829	1106.587	730.738	108.575	-1102.242	765.572
1359	13.58000	126.740	1106.666	729.315	108.267	-1102.148	764.342
1360	13.59000	126.623	1106.759	727.740	107.919	-1102.059	762.940
1361	13.60000	126.456	1106.858	726.008	107.548	-1101.988	761.401
1362	13.61000	126.230	1106.948	724.132	107.134	-1101.932	759.766
1363	13.62000	125.936	1107.051	722.089	106.669	-1101.845	757.919
1364	13.63000	125.630	1107.146	719.860	106.192	-1101.770	755.881
1365	13.64000	125.254	1107.221	717.435	105.644	-1101.646	753.615
1366	13.65000	124.939	1107.274	714.816	105.087	-1101.551	751.167
1367	13.66000	124.600	1107.356	712.037	104.497	-1101.465	748.458
1368	13.67000	124.273	1107.400	708.973	103.930	-1101.381	745.556
1369	13.68000	123.959	1107.492	705.676	103.336	-1101.305	742.416
1370	13.69000	123.639	1107.553	702.206	102.767	-1101.238	739.075
1371	13.70000	123.284	1107.633	698.519	102.160	-1101.178	735.483
1372	13.71000	122.938	1107.710	694.729	101.589	-1101.127	731.669
1373	13.72000	122.573	1107.798	690.750	100.985	-1101.033	727.717
1374	13.73000	122.218	1107.850	686.622	100.381	-1100.958	723.614
1375	13.74000	121.938	1107.898	682.387	99.783	-1100.860	719.365
1376	13.75000	121.694	1107.962	678.062	99.177	-1100.785	715.021
1377	13.76000	121.458	1108.014	673.638	98.582	-1100.724	710.568
1378	13.77000	121.255	1108.092	669.143	97.987	-1100.685	706.027
1379	13.78000	121.100	1108.164	664.604	97.426	-1100.607	701.394
1380	13.79000	120.968	1108.249	660.017	96.901	-1100.528	696.780
1381	13.80000	120.887	1108.346	655.428	96.424	-1100.417	692.142
1382	13.81000	120.871	1108.413	650.886	96.036	-1100.363	687.447
1383	13.82000	120.971	1108.452	646.314	95.735	-1100.285	682.771
1384	13.83000	121.211	1108.612	641.813	95.513	-1100.199	678.104
1385	13.84000	121.621	1108.552	637.251	95.379	-1100.143	673.367
1386	13.85000	122.105	1108.599	632.756	95.347	-1100.072	668.661
1387	13.86000	122.730	1108.641	628.145	95.429	-1100.058	663.836
1388	13.87000	123.419	1108.723	623.520	95.598	-1100.010	658.963
1389	13.88000	124.141	1108.922	618.884	95.885	-1099.962	653.998
1390	13.89000	124.985	1108.814	614.158	96.256	-1099.944	648.972
1391	13.90000	125.876	1108.841	609.459	96.698	-1099.870	643.929
1392	13.91000	126.914	1108.845	604.729	97.214	-1099.859	638.877
1393	13.92000	128.079	1108.847	599.957	97.813	-1099.815	633.808
1394	13.93000	129.326	1108.869	595.188	98.482	-1099.789	628.668
1395	13.94000	130.628	1108.878	590.308	99.218	-1099.791	623.460
1396	13.95000	131.950	1108.921	585.411	99.982	-1099.783	618.229
1397	13.96000	133.252	1108.966	580.514	100.769	-1099.744	612.973
1398	13.97000	134.545	1108.979	575.606	101.556	-1099.731	607.802
1399	13.98000	135.859	1108.939	570.885	102.344	-1099.735	602.686
1400	13.99000	137.143	1108.922	566.235	103.129	-1099.725	597.668
1401	14.00000	138.446	1108.880	561.589	103.932	-1099.711	592.693
1402	14.01000	139.760	1108.998	557.010	104.733	-1099.705	587.709
1403	14.02000	141.097	1108.995	552.313	105.515	-1099.719	582.727
1404	14.03000	142.413	1108.884	547.575	106.313	-1099.743	577.718
1405	14.04000	143.669	1108.918	542.845	107.067	-1099.763	572.677
1406	14.05000	144.835	1108.883	538.013	107.785	-1099.762	567.651
1407	14.06000	145.900	1108.861	533.233	108.420	-1099.777	562.587
1408	14.07000	146.870	1108.944	528.458	109.002	-1099.771	557.485
1409	14.08000	147.842	1108.905	523.591	109.523	-1099.813	552.364
1410	14.09000	148.732	1108.939	518.710	110.013	-1099.818	547.265
1411	14.10000	149.680	1108.849	513.871	110.468	-1099.825	542.220
1412	14.11000	150.423	1108.887	508.998	110.830	-1099.839	537.233
1413	14.12000	151.111	1108.868	504.109	111.088	-1099.837	532.193
1414	14.13000	151.754	1108.908	499.346	111.278	-1099.841	527.254
1415	14.14000	152.644	1108.928	494.721	111.684	-1099.839	522.498
1416	14.15000	153.559	1108.877	490.269	112.234	-1099.866	517.911
1417	14.16000	154.400	1108.848	485.871	112.682	-1099.864	513.446
1418	14.17000	154.966	1108.786	481.421	112.824	-1099.859	509.000
1419	14.18000	155.330	1108.787	476.868	112.833	-1099.852	504.379
1420	14.19000	155.768	1108.786	472.249	112.867	-1099.895	499.700
1421	14.20000	156.288	1108.834	467.597	112.942	-1099.917	495.057
1422	14.21000	156.678	1108.791	462.971	112.981	-1099.903	490.523
1423	14.22000	156.905	1108.749	458.390	112.908	-1099.931	486.050
1424	14.23000	157.039	1108.717	453.937	112.716	-1099.962	481.671
1425	14.24000	157.080	1108.695	449.479	112.488	-1099.990	477.289
1426	14.25000	157.078	1108.649	445.032	112.209	-1100.115	473.005
1427	14.26000	157.002	1108.616	440.523	111.870	-1100.140	468.635
1428	14.27000	156.870	1108.581	436.032	111.472	-1100.064	464.193
1429	14.28000	156.667	1108.525	431.515	111.018	-1100.098	459.802
1430	14.29000	156.389	1108.506	427.002	110.489	-1100.124	455.500
1431	14.30000	155.996	1108.509	422.521	109.914	-1100.158	451.279
1432	14.31000	155.506	1108.480	418.111	109.273	-1100.300	447.155
1433	14.32000	155.016	1108.420	413.785	108.613	-1100.348	443.039
1434	14.33000	154.412	1108.330	409.528	107.922	-1100.262	438.904
1435	14.34000	153.800	1108.266	405.211	107.181	-1100.410	434.856
1436	14.35000	153.099	1108.190	400.909	106.338	-1100.441	430.753
1437	14.36000	152.281	1108.173	396.617	105.408	-1100.473	426.647
1438	14.37000	151.316	1108.108	392.433	104.272	-1100.567	422.658
1439	14.38000	149.587	1108.120	388.446	102.542	-1100.634	418.738
1440	14.39000	148.163	1108.146	384.435	101.511	-1100.708	414.790
1441	14.40000	147.783	1108.015	380.399	101.020	-1100.780	410.853
1442	14.41000	147.635	1107.897	376.337	100.990	-1100.882	406.914
1443	14.42000	147.860	1107.774	372.217	101.251	-1100.957	402.927
1444	14.43000	148.084	1107.554	368.131	101.387	-1101.115	398.917
1445	14.44000	147.721	1107.506	364.026	101.547	-1101.244	395.041
1446	14.45000	147.707	1107.345	360.062	101.899	-1101.424	391.120
1447	14.46000	148.112	1107.153	356.023	102.336	-1101.593	387.111
1448	14.47000	147.744	1107.052	352.038	102.350	-1101.738	383.151
1449	14.48000	147.024	1106.909	347.966	102.307	-1101.866	379.242
1450	14.49000	146.813	1106.754	344.095	102.357	-1102.044	375.320
1451	14.50000	146.283	1106.594	340.347	102.193	-1102.208	371.523
1452	14.51000	145.414	1106.414	336.445	102.017	-1102.397	367.802
1453	14.52000	144.951	1106.231	332.634	101.953	-1102.588	364.005
1454	14.53000	144.598	1106.029	328.854	101.991	-1102.826	360.231
1455	14.54000	144.296	1105.866	325.138	102.191	-1103.026	356.467
1456	14.55000	144.446	1105.630	321.359	102.783	-1103.194	352.760
1457	14.56000	144.551	1105.455	317.711	103.366	-1103.400	349.085
1458	14.57000	144.930	1105.296	313.970	104.427	-1103.593	345.496
1459	14.58000	145.433	1105.030	310.267	105.286	-1103.788	341.885
1460	14.59000	145.312	1104.833	306.559	105.816	-1104.028	338.314
1461	14.60000	144.945	1104.697	302.917	106.297	-1104.219	334.810
1462	14.61000	145.210	1104.495	299.433	106.943	-1104.429	331.418
1463	14.62000	145.253	1104.506	296.237	107.465	-1104.648	328.229
1464	14.63000	144.732	1104.103	292.879	107.735	-1104.846	325.114
1465	14.64000	144.322	1103.899	289.748	107.849	-1105.038	322.120
1466	14.65000	144.130	1103.673	286.756	108.048	-1105.237	319.242
1467	14.66000	143.716	1103.505	283.792	108.151	-1105.412	316.556
1468	14.67000	143.121	1103.320	280.918	108.046	-1105.610	313.977
1469	14.68000	142.384	1103.178	278.190	107.885	-1105.808	311.428
1470	14.69000	141.891	1102.975	275.516	107.854	-1105.998	308.890
1471	14.70000	141.424	1102.826	272.851	108.036	-1106.146	306.385
1472	14.71000	141.028	1102.656	270.197	108.170	-1106.319	303.899
1473	14.72000	140.496	1102.527	267.538	108.267	-1106.475	301.433
1474	14.73000	139.955	1102.400	264.887	108.341	-1106.639	298.948
1475	14.74000	139.562	1102.195	262.226	108.457	-1106.818	296.522
1476	14.75000	139.110	1102.039	259.577	108.491	-1106.948	294.176
1477	14.76000	138.552	1101.893	256.921	108.471	-1107.114	291.843
1478	14.77000	138.049	1101.777	254.278	108.450	-1107.304	289.551
1479	14.78000	137.478	1101.630	251.771	108.393	-1107.463	287.301
1480	14.79000	136.934	1101.459	249.202	108.264	-1107.658	285.104
1481	14.80000	136.284	1101.252	246.742	108.031	-1107.844	283.022
1482	14.81000	135.639	1101.066	244.362	107.723	-1108.003	280.990
1483	14.82000	134.988	1100.883	242.099	107.363	-1108.193	279.073
1484	14.83000	134.463	1100.674	239.832	107.039	-1108.382	277.201
1485	14.84000	133.959	1100.438	237.552	106.698	-1108.562	275.347
1486	14.85000	133.399	1100.250	235.226	106.337	-1108.750	273.384
1487	14.86000	132.795	1100.047	232.831	105.891	-1108.961	271.383
1488	14.87000	132.066	1099.902	230.514	105.338	-1109.170	269.339
1489	14.88000	131.417	1099.754	228.726	104.732	-1109.360	267.355
1490	14.89000	130.905	1099.627	228.128	104.062	-1109.521	265.382
1491	14.90000	130.538	1099.480	229.009	103.330	-1109.707	263.147
1492	14.91000	130.065	1099.562	231.054	102.600	-1109.888	260.504
1493	14.92000	129.371	1099.465	233.275	101.936	-1110.077	257.477
1494	14.93000	128.837	1099.284	235.570	101.218	-1110.307	254.269
1495	14.94000	128.249	1099.121	237.715	100.423	-1110.540	250.801
1496	14.95000	127.475	1098.876	239.515	99.720	-1110.813	247.358
1497	14.96000	127.083	1098.659	240.976	99.378	-1111.082	244.845
1498	14.97000	126.791	1098.452	241.859	99.543	-1111.327	244.549
1499	14.98000	126.354	1098.172	242.020	99.540	-1111.561	245.948
1500	14.99000	125.947	1097.942	241.654	99.019	-1111.760	248.269
1501	15.00000	125.756	1097.735	240.433	98.923	-1111.952	250.653
1502	15.01000	126.204	1097.602	239.113	99.318	-1112.181	252.197
1503	15.02000	126.843	1097.390	237.569	99.992	-1112.402	253.338
1504	15.03000	127.324	1097.111	235.404	100.531	-1112.485	253.905
1505	15.04000	127.573	1096.955	232.998	100.789	-1112.572	253.919
1506	15.05000	127.607	1096.851	231.600	101.193	-1112.705	253.485
1507	15.06000	127.017	1096.741	231.971	101.611	-1112.899	252.941
1508	15.07000	126.772	1096.668	233.499	101.931	-1113.085	251.847
1509	15.08000	126.630	1096.577	235.447	102.363	-1113.298	250.238
1510	15.09000	126.882	1096.519	237.317	102.734	-1113.427	248.740
1511	15.10000	127.013	1096.331	238.757	102.975	-1113.564	248.046
1512	15.11000	126.819	1096.013	239.380	103.163	-1113.641	248.223
1513	15.12000	126.433	1095.665	238.847	103.413	-1113.895	249.185
1514	15.13000	126.175	1095.386	237.596	103.649	-1114.281	250.448
1515	15.14000	126.223	1095.251	235.747	103.784	-1114.602	251.404
1516	15.15000	126.295	1095.141	233.994	103.914	-1114.825	251.745
1517	15.16000	126.135	1094.921	233.263	104.007	-1114.969	251.499
1518	15.17000	126.043	1094.792	233.668	104.121	-1114.930	250.847
1519	15.18000	125.934	1094.774	234.703	104.267	-1114.752	249.895
1520	15.19000	125.735	1094.823	235.895	104.446	-1114.809	249.285
1521	15.20000	125.498	1094.750	236.920	104.449	-1114.981	249.290
1522	15.21000	125.333	1094.493	237.389	104.346	-1115.317	249.827
1523	15.22000	125.344	1094.334	237.170	104.294	-1115.486	250.322
1524	15.23000	125.422	1094.390	236.382	104.404	-1115.447	250.581
1525	15.24000	125.502	1094.570	235.506	104.625	-1115.221	250.616
1526	15.25000	125.574	1094.716	234.839	104.855	-1115.032	250.366
1527	15.26000	125.663	1094.801	234.495	105.064	-1114.790	249.929
1528	15.27000	125.744	1094.870	234.579	105.189	-1114.750	249.846
1529	15.28000	125.765	1094.998	234.905	105.204	-1114.785	249.905
1530	15.29000	125.714	1095.149	235.279	105.213	-1114.904	250.075
1531	15.30000	125.825	1095.146	235.771	105.213	-1114.856	250.109
1532	15.31000	126.002	1095.139	236.040	105.306	-1114.617	250.000
1533	15.32000	126.371	1095.177	236.055	105.501	-1114.341	249.698
1534	15.33000	126.653	1095.401	235.676	105.774	-1114.075	249.427
1535	15.34000	126.932	1095.627	235.139	105.903	-1113.809	249.308
1536	15.35000	127.130	1095.906	234.588	105.968	-1113.769	249.502
1537	15.36000	127.266	1096.023	234.176	106.047	-1113.889	249.734
1538	15.37000	127.408	1096.144	234.112	106.169	-1113.810	249.735
1539	15.38000	127.569	1096.282	234.361	106.396	-1113.512	249.595
1540	15.39000	127.785	1096.411	234.746	106.745	-1113.136	249.298
1541	15.40000	128.099	1096.566	235.122	107.004	-1112.785	249.000
1542	15.41000	128.220	1096.540	235.143	107.100	-1112.540	249.155
1543	15.42000	128.732	1096.875	235.452	107.147	-1112.333	249.640
1544	15.43000	129.425	1097.199	235.869	107.270	-1112.182	250.377
1545	15.44000	129.453	1097.642	236.558	107.551	-1111.978	251.211
1546	15.45000	129.448	1097.991	237.754	107.751	-1111.687	252.194
1547	15.46000	129.710	1098.120	239.196	107.838	-1111.278	253.387
1548	15.47000	129.879	1098.399	241.209	107.979	-1110.948	254.833
1549	15.48000	130.021	1098.275	243.138	108.026	-1110.707	256.699
1550	15.49000	130.523	1098.422	245.125	107.926	-1110.655	258.946
1551	15.50000	130.921	1098.617	247.350	107.702	-1110.544	261.483
1552	15.51000	131.119	1098.917	249.819	107.448	-1110.370	264.285
1553	15.52000	131.216	1099.273	252.539	107.217	-1110.103	267.285
1554	15.53000	131.143	1099.676	255.617	107.090	-1109.729	270.472
1555	15.54000	130.946	1100.010	258.988	107.019	-1109.293	273.749
1556	15.55000	130.729	1100.184	262.709	106.885	-1109.023	277.426
1557	15.56000	130.635	1100.233	266.690	106.559	-1108.920	281.506
1558	15.57000	130.719	1100.295	270.818	106.065	-1108.911	285.895
1559	15.58000	130.947	1100.455	275.028	105.593	-1108.778	290.386
1560	15.59000	131.330	1100.706	279.383	105.305	-1108.552	294.905
1561	15.60000	131.653	1101.065	283.825	105.296	-1108.251	299.440
1562	15.61000	132.074	1101.380	288.265	105.710	-1107.848	303.839
1563	15.62000	132.695	1101.659	292.891	106.470	-1107.544	308.457
1564	15.63000	132.876	1101.807	297.781	106.929	-1107.369	313.428
1565	15.64000	132.686	1101.921	302.858	106.938	-1107.258	318.746
1566	15.65000	132.757	1101.974	308.210	106.645	-1107.273	324.394
1567	15.66000	133.079	1102.043	313.847	106.472	-1107.158	330.180
1568	15.67000	133.588	1102.202	319.653	106.423	-1106.943	336.094
1569	15.68000	133.963	1102.421	325.639	106.418	-1106.644	342.206
1570	15.69000	134.131	1102.718	331.803	106.269	-1106.245	348.545
1571	15.70000	133.937	1102.997	338.248	106.032	-1106.028	355.267
1572	15.71000	133.584	1103.219	345.003	105.678	-1105.895	362.356
1573	15.72000	133.166	1103.416	351.871	105.256	-1105.808	369.679
1574	15.73000	132.809	1103.508	358.943	104.758	-1105.815	377.148
1575	15.74000	132.577	1103.613	366.183	104.220	-1105.663	384.595
1576	15.75000	132.459	1103.704	373.566	103.685	-1105.480	392.206
1577	15.76000	132.378	1103.823	381.155	103.140	-1105.242	400.003
1578	15.77000	132.229	1103.988	388.995	102.521	-1104.934	407.983
1579	15.78000	131.926	1104.160	396.979	101.801	-1104.755	416.192
1580	15.79000	131.439	1104.349	405.063	100.995	-1104.633	424.616
1581	15.80000	130.745	1104.503	413.106	100.148	-1104.545	433.210
1582	15.81000	129.949	1104.559	421.383	99.272	-1104.480	442.005
1583	15.82000	129.150	1104.633	429.917	98.402	-1104.518	451.023
1584	15.83000	128.472	1104.652	438.829	97.508	-1104.409	460.209
1585	15.84000	127.897	1104.714	447.962	96.589	-1104.227	469.532
1586	15.85000	127.403	1104.845	457.255	95.613	-1104.100	478.980
1587	15.86000	126.993	1104.900	466.610	94.555	-1104.003	488.572
1588	15.87000	126.489	1104.939	476.053	93.483	-1103.915	498.272
1589	15.88000	125.775	1105.003	485.560	92.419	-1103.907	508.096
1590	15.89000	124.935	1105.026	495.076	91.364	-1103.914	518.105
1591	15.90000	123.892	1104.984	504.800	90.343	-1103.967	528.292
1592	15.91000	122.888	1104.995	514.714	89.311	-1103.998	538.508
1593	15.92000	121.945	1104.988	524.851	88.238	-1104.037	548.762
1594	15.93000	121.217	1104.917	535.078	87.061	-1104.056	559.053
